Symbol ,Name                                                                                                                                                                    ,Last Sale ,Net Change ,% Change ,Market Cap       ,Country        ,IPO Year ,Volume   ,Sector                 ,Industry
ACLX   ,Arcellx Inc. Common Stock                                                                                                                                               ,$51.71    ,-1.93      ,-3.598%  ,   2766617998.00 ,United States  ,    2022 ,  403153 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
ACT    ,Enact Holdings Inc. Common Stock                                                                                                                                        ,$30.68    ,-0.32      ,-1.032%  ,   4825728562.00 ,United States  ,    2021 ,  186389 ,Finance                ,Specialty Insurers
ACVA   ,ACV Auctions Inc. Class A Common Stock                                                                                                                                  ,$17.53    ,-0.28      ,-1.572%  ,   2893999634.00 ,United States  ,    2021 ,  692288 ,Consumer Discretionary ,Business Services
ADBE   ,Adobe Inc. Common Stock                                                                                                                                                 ,$448.37   ,9.35       ,2.13%    , 200869760000.00 ,United States  ,    1986 , 3183594 ,Technology             ,Computer Software: Prepackaged Software
ADI    ,Analog Devices Inc. Common Stock                                                                                                                                        ,$230.63   ,-0.66      ,-0.285%  , 114442493730.00 ,United States  ,         , 2616049 ,Technology             ,Semiconductors
ADMA   ,ADMA Biologics Inc Common Stock                                                                                                                                         ,$10.09    ,0.28       ,2.854%   ,   2338954798.00 ,United States  ,         , 4608116 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
ADP    ,Automatic Data Processing Inc. Common Stock                                                                                                                             ,$245.67   ,1.65       ,0.676%   , 100550601532.00 ,United States  ,         ,  911687 ,Technology             ,EDP Services
ADSK   ,Autodesk Inc. Common Stock                                                                                                                                              ,$212.00   ,1.18       ,0.56%    ,  45350048900.00 ,United States  ,         , 3179068 ,Technology             ,Computer Software: Prepackaged Software
AEIS   ,Advanced Energy Industries Inc. Common Stock                                                                                                                            ,$106.42   ,-1.79      ,-1.654%  ,   3984647877.00 ,United States  ,    1995 ,  178419 ,Technology             ,Industrial Machinery/Components
AEP    ,American Electric Power Company Inc. Common Stock                                                                                                                       ,$90.38    ,0.30       ,0.333%   ,  47641264578.00 ,United States  ,         , 2149110 ,Utilities              ,Electric Utilities: Central
AFRM   ,Affirm Holdings Inc. Class A Common Stock                                                                                                                               ,$30.14    ,1.33       ,4.616%   ,   9317016619.00 ,United States  ,    2021 , 5255478 ,Finance                ,Finance: Consumer Services
AGIO   ,Agios Pharmaceuticals Inc. Common Stock                                                                                                                                 ,$47.35    ,3.52       ,8.031%   ,   2688199940.00 ,United States  ,    2013 , 1806028 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
AGNC   ,AGNC Investment Corp. Common Stock                                                                                                                                      ,$9.72     ,0.00       ,0.00%    ,   7065751989.00 ,United States  ,    2008 , 8134879 ,Real Estate            ,Real Estate Investment Trusts
AGNCL  ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock       ,$24.33    ,0.11       ,0.454%   ,  17686187850.00 ,United States  ,         ,    6665 ,Real Estate            ,Real Estate Investment Trusts
AGNCM  ,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock                                                     ,$25.29    ,0.04       ,0.158%   ,  12084371280.00 ,United States  ,         ,   31487 ,Real Estate            ,Real Estate Investment Trusts
AGNCN  ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock ,$25.95    ,0.07       ,0.27%    ,  12399740400.00 ,United States  ,         ,   28876 ,Real Estate            ,Real Estate Investment Trusts
AGYS   ,Agilysys Inc. Common Stock (DE)                                                                                                                                         ,$92.44    ,-1.56      ,-1.66%   ,   2537867450.00 ,United States  ,         ,  256709 ,Technology             ,EDP Services
AKAM   ,Akamai Technologies Inc. Common Stock                                                                                                                                   ,$91.06    ,0.16       ,0.176%   ,  13869944861.00 ,United States  ,    1999 , 1665428 ,Consumer Discretionary ,Business Services
ALAB   ,Astera Labs Inc. Common Stock                                                                                                                                           ,$61.21    ,-2.41      ,-3.788%  ,   9530476634.00 ,United States  ,    2024 , 1800791 ,Technology             ,Semiconductors
ALGM   ,Allegro MicroSystems Inc. Common Stock                                                                                                                                  ,$28.97    ,-0.30      ,-1.025%  ,   5612883326.00 ,United States  ,    2020 , 1116765 ,Technology             ,Semiconductors
ALGN   ,Align Technology Inc. Common Stock                                                                                                                                      ,$248.91   ,-5.62      ,-2.208%  ,  18738364711.00 ,United States  ,    2001 ,  893860 ,Health Care            ,Industrial Specialties
ALKS   ,Alkermes plc Ordinary Shares                                                                                                                                            ,$23.65    ,-0.405     ,-1.684%  ,   4002084005.00 ,Ireland        ,    1991 , 2823116 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
ALKT   ,Alkami Technology Inc. Common Stock                                                                                                                                     ,$27.24    ,-0.69      ,-2.47%   ,   2656321757.00 ,United States  ,    2021 ,  404964 ,Technology             ,Computer Software: Prepackaged Software
ALNY   ,Alnylam Pharmaceuticals Inc. Common Stock                                                                                                                               ,$149.76   ,-0.69      ,-0.459%  ,  18943408673.00 ,United States  ,    2004 ,  440072 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
ALRM   ,Alarm.com Holdings Inc. Common Stock                                                                                                                                    ,$62.65    ,-2.11      ,-3.258%  ,   3144323057.00 ,United States  ,    2015 ,  550017 ,Technology             ,Computer Software: Prepackaged Software
ALTR   ,Altair Engineering Inc. Class A Common Stock                                                                                                                            ,$87.10    ,0.58       ,0.67%    ,   7232162106.00 ,United States  ,    2017 ,  257299 ,Technology             ,Computer Software: Prepackaged Software
ALVO   ,Alvotech Ordinary Shares                                                                                                                                                ,$13.91    ,-0.05      ,-0.358%  ,   3711491850.00 ,Luxembourg     ,         ,  119555 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT   ,Applied Materials Inc. Common Stock                                                                                                                                     ,$212.22   ,-1.99      ,-0.929%  , 175712817998.00 ,United States  ,    1972 , 4379643 ,Technology             ,Industrial Machinery/Components
AMBA   ,Ambarella Inc. Ordinary Shares                                                                                                                                          ,$56.15    ,0.74       ,1.335%   ,   2300027025.00 ,United States  ,    2012 ,  722812 ,Technology             ,Semiconductors
AMD    ,Advanced Micro Devices Inc. Common Stock                                                                                                                                ,$159.99   ,-3.56      ,-2.177%  , 258594056221.00 ,United States  ,         ,48157209 ,Technology             ,Semiconductors
AMED   ,Amedisys Inc Common Stock                                                                                                                                               ,$92.25    ,0.28       ,0.304%   ,   3014442088.00 ,United States  ,         ,  154946 ,Health Care            ,Medical/Nursing Services
AMGN   ,Amgen Inc. Common Stock                                                                                                                                                 ,$307.37   ,-0.05      ,-0.016%  , 164883931280.00 ,United States  ,    1983 , 1830170 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR   ,Amkor Technology Inc. Common Stock                                                                                                                                      ,$31.56    ,-0.6813    ,-2.113%  ,   7769133122.00 ,United States  ,    1998 ,  903136 ,Technology             ,Semiconductors
AMPH   ,Amphastar Pharmaceuticals Inc. Common Stock                                                                                                                             ,$42.22    ,-0.03      ,-0.071%  ,   2064640962.00 ,United States  ,    2014 ,  583975 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
AMRX   ,Amneal Pharmaceuticals Inc. Class A Common Stock                                                                                                                        ,$6.68     ,0.07       ,1.059%   ,   2061791172.00 ,United States  ,         , 1417602 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
AMZN   ,Amazon.com Inc. Common Stock                                                                                                                                            ,$179.34   ,1.00       ,0.561%   ,1866324560606.00 ,United States  ,    1997 ,27198388 ,Consumer Discretionary ,Catalog/Specialty Distribution
ANSS   ,ANSYS Inc. Common Stock                                                                                                                                                 ,$317.10   ,2.35       ,0.747%   ,  27682823975.00 ,United States  ,    1996 ,  374868 ,Technology             ,Computer Software: Prepackaged Software
APA    ,APA Corporation Common Stock                                                                                                                                            ,$28.96    ,-0.48      ,-1.63%   ,  10749730282.00 ,United States  ,         , 5729624 ,Energy                 ,Oil & Gas Production
APGE   ,Apogee Therapeutics Inc. Common Stock                                                                                                                                   ,$43.98    ,-1.95      ,-4.246%  ,   2570896067.00 ,United States  ,    2023 ,  302576 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
APLS   ,Apellis Pharmaceuticals Inc. Common Stock                                                                                                                               ,$39.83    ,-0.28      ,-0.698%  ,   4833990056.00 ,United States  ,    2017 ,  924350 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
APP    ,Applovin Corporation Class A Common Stock                                                                                                                               ,$81.64    ,-1.06      ,-1.282%  ,  26860675856.00 ,United States  ,    2021 , 4193399 ,Technology             ,Computer Software: Programming Data Processing
APPF   ,AppFolio Inc. Class A Common Stock                                                                                                                                      ,$226.96   ,-0.41      ,-0.18%   ,   8218969887.00 ,United States  ,    2015 ,  332827 ,Technology             ,Computer Software: Prepackaged Software
APPN   ,Appian Corporation Class A Common Stock                                                                                                                                 ,$28.06    ,-0.69      ,-2.40%   ,   2027096490.00 ,United States  ,    2017 ,  488535 ,Technology             ,Computer Software: Prepackaged Software
ARBKL  ,Argo Blockchain plc 8.75% Senior Notes due 2026                                                                                                                         ,$9.39     ,0.15       ,1.623%   ,   5026703309.00 ,United Kingdom ,         ,    6549 ,Finance                ,Finance: Consumer Services
ARCB   ,ArcBest Corporation Common Stock                                                                                                                                        ,$102.79   ,-0.12      ,-0.117%  ,   2408538378.00 ,United States  ,         ,  375364 ,Industrials            ,Trucking Freight/Courier Services
ARCC   ,Ares Capital Corporation Common Stock                                                                                                                                   ,$21.57    ,0.00       ,0.00%    ,  13109459860.00 ,United States  ,    2004 , 2892224 ,Finance                ,Finance: Consumer Services
ARGX   ,argenx SE American Depositary Shares                                                                                                                                    ,$378.58   ,0.66       ,0.175%   ,  22409849267.00 ,Netherlands    ,    2017 ,  145193 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS   ,Arhaus Inc. Class A Common Stock                                                                                                                                        ,$18.87    ,-0.11      ,-0.58%   ,   2648535005.00 ,United States  ,    2021 ,  967761 ,Consumer Discretionary ,Other Specialty Stores
ARLP   ,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests                                                                                    ,$23.60    ,-1.31      ,-5.259%  ,   3022262752.00 ,United States  ,    1999 ,  641519 ,Energy                 ,Coal Mining
ARM    ,Arm Holdings plc American Depositary Shares                                                                                                                             ,$125.86   ,-1.26      ,-0.991%  , 130935996352.00 ,United Kingdom ,    2023 , 6879787 ,Technology             ,Semiconductors
ARRY   ,Array Technologies Inc. Common Stock                                                                                                                                    ,$13.56    ,-0.26      ,-1.881%  ,   2057989701.00 ,United States  ,    2020 , 3494192 ,Consumer Discretionary ,Miscellaneous manufacturing industries
ARWR   ,Arrowhead Pharmaceuticals Inc. Common Stock                                                                                                                             ,$25.29    ,0.67       ,2.721%   ,   3141023817.00 ,United States  ,         , 1228321 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
ASML   ,ASML Holding N.V. New York Registry Shares                                                                                                                              ,$950.81   ,-14.67     ,-1.519%  , 374069306544.00 ,Netherlands    ,    1995 ,  765369 ,Technology             ,Industrial Machinery/Components
ASND   ,Ascendis Pharma A/S American Depositary Shares                                                                                                                          ,$134.46   ,-0.85      ,-0.628%  ,   7612370207.00 ,Denmark        ,    2015 ,  239195 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
ASO    ,Academy Sports and Outdoors Inc. Common Stock                                                                                                                           ,$56.25    ,-1.16      ,-2.021%  ,   4185300994.00 ,United States  ,    2020 ,  803093 ,Consumer Discretionary ,Other Specialty Stores
ASTH   ,Astrana Health Inc. Common Stock                                                                                                                                        ,$42.44    ,0.20       ,0.473%   ,   2377723833.00 ,United States  ,         ,  163527 ,Consumer Discretionary ,Professional Services
ASTS   ,AST SpaceMobile Inc. Class A Common Stock                                                                                                                               ,$8.67     ,0.29       ,3.461%   ,   2232799059.00 ,United States  ,    2019 , 7824381 ,Consumer Discretionary ,Telecommunications Equipment
ATAT   ,Atour Lifestyle Holdings Limited American Depositary Shares                                                                                                             ,$17.94    ,-0.03      ,-0.167%  ,   2468458534.00 ,China          ,    2022 ,  537660 ,Consumer Discretionary ,Hotels/Resorts
ATCOL  ,Atlas Corp. 7.125% Notes due 2027                                                                                                                                       ,$24.8501  ,0.1502     ,0.608%   ,   5077578116.00 ,United Kingdom ,         ,    2265 ,Basic Materials        ,Precious Metals
AUR    ,Aurora Innovation Inc. Class A Common Stock                                                                                                                             ,$2.12     ,-0.15      ,-6.608%  ,   3291042640.00 ,United States  ,    2021 , 8883413 ,Technology             ,EDP Services
AVAV   ,AeroVironment Inc. Common Stock                                                                                                                                         ,$202.71   ,-0.56      ,-0.275%  ,   5703394639.00 ,United States  ,    2007 ,  182105 ,Industrials            ,Aerospace
AVDX   ,AvidXchange Holdings Inc. Common Stock                                                                                                                                  ,$10.47    ,-0.01      ,-0.095%  ,   2163112470.00 ,United States  ,    2021 , 2338706 ,Technology             ,Computer Software: Prepackaged Software
AVGO   ,Broadcom Inc. Common Stock                                                                                                                                              ,$1330.82  ,8.92       ,0.675%   , 616730250624.00 ,United States  ,    2009 , 2304814 ,Technology             ,Semiconductors
AVT    ,Avnet Inc. Common Stock                                                                                                                                                 ,$53.77    ,-0.85      ,-1.556%  ,   4859744967.00 ,United States  ,         ,  721245 ,Technology             ,Electronic Components
AXNX   ,Axonics Inc. Common Stock                                                                                                                                               ,$66.86    ,0.06       ,0.09%    ,   3411095439.00 ,United States  ,    2018 ,  329941 ,Health Care            ,Medical/Dental Instruments
AXON   ,Axon Enterprise Inc. Common Stock                                                                                                                                       ,$276.22   ,-2.31      ,-0.829%  ,  20845555508.00 ,United States  ,    2001 ,  399003 ,Industrials            ,Ordnance And Accessories
AXSM   ,Axsome Therapeutics Inc. Common Stock                                                                                                                                   ,$72.24    ,-2.50      ,-3.345%  ,   3431098542.00 ,United States  ,    2015 ,  837619 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
AY     ,Atlantica Sustainable Infrastructure plc Ordinary Shares                                                                                                                ,$22.00    ,0.02       ,0.091%   ,   2553212772.00 ,United Kingdom ,    2014 , 2178726 ,Utilities              ,Electric Utilities: Central
AZN    ,AstraZeneca PLC American Depositary Shares                                                                                                                              ,$80.02    ,1.03       ,1.304%   , 248092301654.00 ,United Kingdom ,         , 3959262 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
AZPN   ,Aspen Technology Inc. Common Stock                                                                                                                                      ,$205.52   ,-3.63      ,-1.736%  ,  13015140349.00 ,United States  ,         ,  162949 ,Technology             ,EDP Services
AZTA   ,Azenta Inc.                                                                                                                                                             ,$50.30    ,-0.65      ,-1.276%  ,   2712122380.00 ,United States  ,         ,  358464 ,Technology             ,Industrial Machinery/Components
BANF   ,BancFirst Corporation Common Stock                                                                                                                                      ,$83.72    ,-0.62      ,-0.735%  ,   2762009869.00 ,United States  ,    1993 ,   51617 ,Finance                ,Major Banks
BATRA  ,Atlanta Braves Holdings Inc. Series A Common Stock                                                                                                                      ,$42.30    ,0.03       ,0.071%   ,   2620054386.00 ,United States  ,         ,   20441 ,Consumer Discretionary ,Services-Misc. Amusement & Recreation
BATRK  ,Atlanta Braves Holdings Inc. Series C Common Stock                                                                                                                      ,$40.37    ,0.12       ,0.298%   ,   2500510533.00 ,United States  ,         ,  190586 ,Consumer Discretionary ,Movies/Entertainment
BBIO   ,BridgeBio Pharma Inc. Common Stock                                                                                                                                      ,$27.13    ,-1.85      ,-6.384%  ,   5076816824.00 ,United States  ,    2019 , 4176210 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
BCPC   ,Balchem Corporation Common Stock                                                                                                                                        ,$153.10   ,-1.60      ,-1.034%  ,   4964032951.00 ,United States  ,         ,   56244 ,Industrials            ,Major Chemicals
BEAM   ,Beam Therapeutics Inc. Common Stock                                                                                                                                     ,$24.34    ,-0.04      ,-0.164%  ,   2003451371.00 ,United States  ,    2020 ,  640751 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
BECN   ,Beacon Roofing Supply Inc. Common Stock                                                                                                                                 ,$95.63    ,-1.49      ,-1.534%  ,   6081975335.00 ,United States  ,    2004 ,  610096 ,Consumer Discretionary ,RETAIL: Building Materials
BGC    ,BGC Group Inc. Class A Common Stock                                                                                                                                     ,$8.46     ,-0.24      ,-2.759%  ,   4173738445.00 ,United States  ,         , 1893700 ,Finance                ,Investment Bankers/Brokers/Service
BGNE   ,BeiGene Ltd. American Depositary Shares                                                                                                                                 ,$155.09   ,8.85       ,6.052%   ,  16219125782.00 ,Cayman Islands ,    2016 ,  175084 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
BHF    ,Brighthouse Financial Inc. Common Stock                                                                                                                                 ,$43.42    ,-1.04      ,-2.339%  ,   2696872125.00 ,United States  ,         ,  350819 ,Finance                ,Life Insurance
BIDU   ,Baidu Inc. ADS                                                                                                                                                          ,$94.85    ,-0.82      ,-0.857%  ,  33259050536.00 ,China          ,    2005 , 2763958 ,Technology             ,Computer Software: Programming Data Processing
BIIB   ,Biogen Inc. Common Stock                                                                                                                                                ,$234.13   ,4.33       ,1.884%   ,  34088601026.00 ,United States  ,         , 1016693 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
BILI   ,Bilibili Inc. American Depositary Shares                                                                                                                                ,$14.91    ,0.21       ,1.429%   ,   6145258276.00 ,China          ,    2018 , 4712749 ,Technology             ,EDP Services
BKNG   ,Booking Holdings Inc. Common Stock                                                                                                                                      ,$3801.36  ,37.72      ,1.002%   , 128970782050.00 ,United States  ,         ,  162694 ,Consumer Discretionary ,Transportation Services
BKR    ,Baker Hughes Company Class A Common Stock                                                                                                                               ,$31.63    ,-0.52      ,-1.617%  ,  31566665163.00 ,United States  ,         , 5407724 ,Industrials            ,Metal Fabrications
BL     ,BlackLine Inc. Common Stock                                                                                                                                             ,$47.46    ,0.47       ,1.00%    ,   2933854279.00 ,United States  ,    2016 , 1551277 ,Technology             ,Computer Software: Prepackaged Software
BLKB   ,Blackbaud Inc. Common Stock                                                                                                                                             ,$78.94    ,1.43       ,1.845%   ,   4075362439.00 ,United States  ,    2004 ,  243078 ,Technology             ,Computer Software: Prepackaged Software
BMRN   ,BioMarin Pharmaceutical Inc. Common Stock                                                                                                                               ,$79.09    ,2.68       ,3.507%   ,  15017593619.00 ,United States  ,    1999 , 3772112 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
BNTX   ,BioNTech SE American Depositary Share                                                                                                                                   ,$99.48    ,-3.39      ,-3.295%  ,  23648956118.00 ,Germany        ,    2019 , 1048362 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF   ,BOK Financial Corporation Common Stock                                                                                                                                  ,$88.52    ,-1.58      ,-1.754%  ,   5710870898.00 ,United States  ,         ,  146744 ,Finance                ,Major Banks
BPMC   ,Blueprint Medicines Corporation Common Stock                                                                                                                            ,$101.89   ,-2.95      ,-2.814%  ,   6380036145.00 ,United States  ,    2015 ,  431203 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
BPOP   ,Popular Inc. Common Stock                                                                                                                                               ,$86.08    ,-1.85      ,-2.104%  ,   6221154650.00 ,United States  ,         ,  430703 ,Finance                ,Major Banks
BPYPM  ,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1                                                                          ,$14.61    ,-0.06      ,-0.409%  ,  13168636571.00 ,Bermuda        ,         ,   13265 ,Finance                ,Real Estate
BPYPN  ,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3                                                               ,$12.51    ,-0.09      ,-0.714%  ,  11275814066.00 ,Bermuda        ,         ,   14833 ,Finance                ,Real Estate
BPYPO  ,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2                                                               ,$13.7799  ,0.2099     ,1.547%   ,  12420430875.00 ,Bermuda        ,         ,    6640 ,Finance                ,Real Estate
BPYPP  ,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units                                                                         ,$14.545   ,-0.065     ,-0.445%  ,  13110049207.00 ,Bermuda        ,         ,    6852 ,Finance                ,Finance/Investors Services
BRKR   ,Bruker Corporation Common Stock                                                                                                                                         ,$63.68    ,-0.83      ,-1.287%  ,   9254956744.00 ,United States  ,         , 1604666 ,Industrials            ,Biotechnology: Laboratory Analytical Instruments
BRZE   ,Braze Inc. Class A Common Stock                                                                                                                                         ,$36.32    ,-0.71      ,-1.917%  ,   3662415930.00 ,United States  ,    2021 , 1473248 ,Technology             ,Computer Software: Prepackaged Software
BSY    ,Bentley Systems Incorporated Class B Common Stock                                                                                                                       ,$49.59    ,-0.04      ,-0.081%  ,  14877010414.00 ,United States  ,    2020 , 1382252 ,Technology             ,Computer Software: Prepackaged Software
BTSGU  ,BrightSpring Health Services Inc. Tangible Equity Unit                                                                                                                  ,$46.44    ,0.06       ,0.129%   ,   7956108881.00 ,United States  ,    2024 ,    1304 ,Health Care            ,Medical/Nursing Services
BWIN   ,The Baldwin Insurance Group Inc. Class A Common Stock                                                                                                                   ,$35.52    ,0.72       ,2.069%   ,   4175317818.00 ,United States  ,    2019 ,  323531 ,Finance                ,Specialty Insurers
BZ     ,KANZHUN LIMITED American Depository Shares                                                                                                                              ,$21.16    ,-0.34      ,-1.581%  ,   9308839577.00 ,China          ,    2021 , 3858864 ,Technology             ,Computer Software: Programming Data Processing
CACC   ,Credit Acceptance Corporation Common Stock                                                                                                                              ,$485.81   ,-1.00      ,-0.205%  ,   5883633251.00 ,United States  ,    1992 ,   29839 ,Finance                ,Finance: Consumer Services
CALM   ,Cal-Maine Foods Inc. Common Stock                                                                                                                                       ,$60.81    ,-0.31      ,-0.507%  ,   2982020604.00 ,United States  ,    1996 ,  591633 ,Consumer Staples       ,Farming/Seeds/Milling
CAMT   ,Camtek Ltd. Ordinary Shares                                                                                                                                             ,$101.85   ,0.09       ,0.088%   ,   4573230201.00 ,Israel         ,    2000 ,  282872 ,Technology             ,Electronic Components
CAR    ,Avis Budget Group Inc. Common Stock                                                                                                                                     ,$109.19   ,-3.85      ,-3.406%  ,   3892313837.00 ,United States  ,         ,  403619 ,Consumer Discretionary ,Rental/Leasing Companies
CARG   ,CarGurus Inc. Class A Common Stock                                                                                                                                      ,$24.12    ,0.25       ,1.047%   ,   2513121677.00 ,United States  ,    2017 ,  649356 ,Technology             ,EDP Services
CART   ,Maplebear Inc. Common Stock                                                                                                                                             ,$30.13    ,-0.87      ,-2.806%  ,   7975390030.00 ,United States  ,    2023 , 2554457 ,Consumer Discretionary ,Business Services
CASY   ,Casey's General Stores Inc. Common Stock                                                                                                                                ,$322.70   ,-8.27      ,-2.499%  ,  11945445600.00 ,United States  ,    1983 ,  396401 ,Miscellaneous          ,Diversified Commercial Services
CATY   ,Cathay General Bancorp Common Stock                                                                                                                                     ,$36.03    ,-0.43      ,-1.179%  ,   2623467270.00 ,United States  ,         ,  267081 ,Finance                ,Major Banks
CBSH   ,Commerce Bancshares Inc. Common Stock                                                                                                                                   ,$54.45    ,-0.53      ,-0.964%  ,   7053237923.00 ,United States  ,         ,  459540 ,Finance                ,Major Banks
CCCS   ,CCC Intelligent Solutions Holdings Inc. Common Stock                                                                                                                    ,$11.39    ,0.21       ,1.878%   ,   7000114471.00 ,United States  ,         , 4592177 ,Technology             ,Computer Software: Prepackaged Software
CCEP   ,Coca-Cola Europacific Partners plc Ordinary Shares                                                                                                                      ,$73.87    ,0.13       ,0.176%   ,  33937101066.00 ,United Kingdom ,         ,  695764 ,Consumer Staples       ,Beverages (Production/Distribution)
CCOI   ,Cogent Communications Holdings Inc.                                                                                                                                     ,$56.79    ,-0.38      ,-0.665%  ,   2784098345.00 ,United States  ,         ,  570797 ,Consumer Discretionary ,Telecommunications Equipment
CDNS   ,Cadence Design Systems Inc. Common Stock                                                                                                                                ,$287.13   ,0.98       ,0.342%   ,  78137835420.00 ,United States  ,         , 1135386 ,Technology             ,Computer Software: Prepackaged Software
CDW    ,CDW Corporation Common Stock                                                                                                                                            ,$221.91   ,-1.58      ,-0.707%  ,  29824189169.00 ,United States  ,    2013 ,  584328 ,Consumer Discretionary ,Catalog/Specialty Distribution
CEG    ,Constellation Energy Corporation Common Stock                                                                                                                           ,$203.14   ,-5.12      ,-2.458%  ,  64036807429.00 ,United States  ,         , 4666701 ,Utilities              ,Electric Utilities: Central
CELH   ,Celsius Holdings Inc. Common Stock                                                                                                                                      ,$71.42    ,-3.58      ,-4.773%  ,  16646666660.00 ,United States  ,         , 4920381 ,Consumer Staples       ,Beverages (Production/Distribution)
CENT   ,Central Garden & Pet Company Common Stock                                                                                                                               ,$42.19    ,-0.52      ,-1.218%  ,   2843734680.00 ,United States  ,    1993 ,   68234 ,Consumer Discretionary ,Consumer Specialties
