Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGNE,BeiGene Ltd. American Depositary Shares,$155.09,8.85,6.052%,16219125782.00,Cayman Islands,2016,175084,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$94.85,-0.82,-0.857%,33259050536.00,China,2005,2763958,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$234.13,4.33,1.884%,34088601026.00,United States,,1016693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKNG,Booking Holdings Inc. Common Stock,$3801.36,37.72,1.002%,128970782050.00,United States,,162694,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$31.63,-0.52,-1.617%,31566665163.00,United States,,5407724,Industrials,Metal Fabrications
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$79.09,2.68,3.507%,15017593619.00,United States,1999,3772112,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$99.48,-3.39,-3.295%,23648956118.00,Germany,2019,1048362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.61,-0.06,-0.409%,13168636571.00,Bermuda,,13265,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.51,-0.09,-0.714%,11275814066.00,Bermuda,,14833,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.7799,0.2099,1.547%,12420430875.00,Bermuda,,6640,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.545,-0.065,-0.445%,13110049207.00,Bermuda,,6852,Finance,Finance/Investors Services
BSY,Bentley Systems Incorporated Class B Common Stock,$49.59,-0.04,-0.081%,14877010414.00,United States,2020,1382252,Technology,Computer Software: Prepackaged Software
CASY,Casey's General Stores Inc. Common Stock,$322.70,-8.27,-2.499%,11945445600.00,United States,1983,396401,Miscellaneous,Diversified Commercial Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$73.87,0.13,0.176%,33937101066.00,United Kingdom,,695764,Consumer Staples,Beverages (Production/Distribution)
CDNS,Cadence Design Systems Inc. Common Stock,$287.13,0.98,0.342%,78137835420.00,United States,,1135386,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$221.91,-1.58,-0.707%,29824189169.00,United States,2013,584328,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$203.14,-5.12,-2.458%,64036807429.00,United States,,4666701,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$71.42,-3.58,-4.773%,16646666660.00,United States,,4920381,Consumer Staples,Beverages (Production/Distribution)
CG,The Carlyle Group Inc. Common Stock,$42.18,-1.23,-2.833%,15179759363.00,United States,2012,2001499,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$88.56,-2.425,-2.665%,11605651883.00,United States,,2748814,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.00,0.00,0.00%,10221780114.00,United States,,21,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$79.97,0.00,0.00%,10479945586.00,United States,,2,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$151.03,-0.04,-0.026%,17052257670.00,Israel,1996,490801,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$85.99,-1.12,-1.286%,10068975661.00,United States,1997,1143323,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$280.60,-5.62,-1.964%,40414816878.00,United States,,699775,Telecommunications,Cable & Other Pay Television Services
CINF,Cincinnati Financial Corporation Common Stock,$114.84,-1.51,-1.298%,17979167919.00,United States,,703201,Finance,Property-Casualty Insurers
CMCSA,Comcast Corporation Class A Common Stock,$39.56,-0.02,-0.051%,155218646459.00,United States,,14580868,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$203.78,2.03,1.006%,73374121302.00,United States,2002,2119987,Finance,Investment Bankers/Brokers/Service
COIN,Coinbase Global Inc. Class A Common Stock,$244.20,12.81,5.536%,59967935392.00,United States,,10854296,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$94.56,-0.16,-0.169%,18828775853.00,United States,,1269256,Health Care,Ophthalmic Goods
COST,Costco Wholesale Corporation Common Stock,$827.39,12.00,1.472%,366950804346.00,United States,,1754454,Consumer Discretionary,Department/Specialty Retail Stores
CPRT,Copart Inc. (DE) Common Stock,$52.99,0.34,0.646%,50992149983.00,United States,1994,3690115,Consumer Discretionary,Other Specialty Stores
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$305.58,-3.11,-1.007%,73910224512.00,United States,2019,8475423,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$47.42,0.77,1.651%,191046396678.00,United States,1990,23330316,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$78.62,0.57,0.73%,32103873670.00,United States,1998,2234808,Consumer Discretionary,Business Services
CSX,CSX Corporation Common Stock,$32.77,-0.41,-1.236%,64062963099.00,United States,,8229364,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$682.48,7.93,1.176%,69246638178.00,United States,1983,389933,Consumer Discretionary,Business Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.35,-0.43,-0.654%,32491946024.00,United States,1998,2464681,Technology,EDP Services
DASH,DoorDash Inc. Class A Common Stock,$111.30,0.48,0.433%,45512175057.00,United States,,3333955,Consumer Discretionary,Business Services
DDOG,Datadog Inc. Class A Common Stock,$108.84,-0.50,-0.457%,36406850698.00,United States,2019,4575240,Technology,Computer Software: Prepackaged Software
DKNG,DraftKings Inc. Class A Common Stock,$35.52,0.00,0.00%,16915465575.00,United States,2019,11110013,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$120.30,-0.68,-0.562%,26223357065.00,United States,1995,3516127,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$53.20,-0.24,-0.449%,10928084863.00,United States,1989,2115602,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$116.71,1.48,1.284%,46413680616.00,United States,2005,2904439,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$136.50,3.51,2.639%,36360695144.00,United States,,2346734,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$53.75,0.14,0.261%,27197500000.00,United States,1998,5010627,Consumer Discretionary,Business Services
ENPH,Enphase Energy Inc. Common Stock,$129.77,2.22,1.74%,17656861380.00,United States,2012,2964462,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$126.39,0.30,0.238%,19058534778.00,United States,2000,1382411,Technology,Semiconductors
EQIX,Equinix Inc. Common Stock REIT,$764.68,13.22,1.759%,72572516675.00,United States,2000,461948,Real Estate,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$6.26,0.01,0.16%,20934389861.00,Sweden,,15312227,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$361.14,-1.42,-0.392%,16681638035.00,United States,,44298,Finance,Specialty Insurers
EVRG,Evergy Inc. Common Stock,$54.58,0.29,0.534%,12549531151.00,United States,,1919835,Utilities,Power Generation
EXC,Exelon Corporation Common Stock,$37.36,0.16,0.43%,37360938633.00,United States,,4529485,Utilities,Power Generation
EXPE,Expedia Group Inc. Common Stock,$114.49,0.43,0.377%,15198288638.00,United States,,1810106,Consumer Discretionary,Transportation Services
FANG,Diamondback Energy Inc. Common Stock,$189.22,-1.49,-0.781%,33746201158.00,United States,2012,1744918,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$64.34,0.03,0.047%,36837702869.00,United States,1987,2520604,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1669.72,-23.27,-1.374%,24260589124.00,United States,,53653,Finance,Major Banks
FER,Ferrovial SE Ordinary Shares,$39.91,-0.49,-1.213%,29032260547.00,Netherlands,,10136,Industrials,Military/Government/Technical
FITB,Fifth Third Bancorp Common Stock,$36.17,-0.68,-1.845%,24741896184.00,United States,,2736659,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.80,0.06,0.233%,17648352821.00,United States,,45037,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.18,-0.14,-0.657%,14488066386.00,United States,,12411,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.50,-0.02,-0.085%,16075050051.00,United States,,75211,Finance,Major Banks
FLEX,Flex Ltd. Ordinary Shares,$32.33,-0.83,-2.503%,12985047290.00,Singapore,1994,4267434,Technology,Electrical Products
FOX,Fox Corporation Class B Common Stock,$32.17,-0.11,-0.341%,15014741321.00,United States,,1342235,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.52,-0.29,-0.833%,16111559540.00,United States,,3276365,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$266.17,-6.55,-2.402%,28491214761.00,United States,2006,2292573,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$58.64,-0.16,-0.272%,44797324789.00,United States,2009,3687971,Technology,Computer peripheral equipment
FUTU,Futu Holdings Limited American Depositary Shares,$74.33,-0.07,-0.094%,10242208100.00,Hong Kong,2019,1362872,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$68.73,-0.97,-1.392%,16153822901.00,United States,,89080,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$74.52,-1.03,-1.363%,17514664376.00,United States,,1530276,Consumer Discretionary,Movies/Entertainment
GEHC,GE HealthCare Technologies Inc. Common Stock ,$77.52,0.37,0.48%,35385195405.00,United States,,1967226,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$24.82,0.01,0.04%,15540941164.00,United States,,4324585,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$47.93,-0.68,-1.399%,26531564747.00,United States,2021,1076444,Technology,Semiconductors
GILD,Gilead Sciences Inc. Common Stock,$64.16,0.73,1.151%,79933941889.00,United States,1992,6593105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.20,0.20,0.444%,12271826397.00,United States,,940364,Real Estate,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$28.50,-0.33,-1.145%,18831242475.00,Denmark,2019,234502,Health Care,Biotechnology: Pharmaceutical Preparations
GOOG,Alphabet Inc. Class C Capital Stock,$175.13,0.71,0.407%,2164256540000.00,United States,2004,14066602,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$173.79,0.62,0.358%,2147696820000.00,United States,2004,26879596,Technology,Computer Software: Programming Data Processing
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.66,-0.01,-0.272%,14287699567.00,Singapore,,13260085,Consumer Discretionary,Business Services
HBAN,Huntington Bancshares Incorporated Common Stock,$13.48,-0.19,-1.39%,19535945902.00,United States,,12477920,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.055,0.105,0.478%,31963300212.00,United States,,4181,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.67,0.07,0.398%,25608320777.00,United States,,18158,Finance,Major Banks
HOLX,Hologic Inc. Common Stock,$74.65,0.12,0.161%,17421589168.00,United States,1990,1107186,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$207.23,4.77,2.356%,134945173859.00,United States,,3360804,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$20.78,-0.50,-2.35%,18262211207.00,United States,2021,17412353,Finance,Investment Bankers/Brokers/Service
HST,Host Hotels & Resorts Inc. Common Stock,$18.01,-0.14,-0.771%,12697844853.00,United States,,7804886,Real Estate,Real Estate Investment Trusts
HTHT,H World Group Limited American Depositary Shares,$35.79,-0.85,-2.32%,11306226887.00,China,2010,1514560,Consumer Discretionary,Hotels/Resorts
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$124.70,-1.89,-1.493%,13356587446.00,United States,2019,1098409,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$318.08,-5.41,-1.672%,26240036955.00,Ireland,1998,425672,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$491.06,-1.37,-0.278%,40555333288.00,United States,1991,775890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ILMN,Illumina Inc. Common Stock,$102.06,-1.31,-1.267%,16258158000.00,United States,2000,4034653,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$58.57,-0.23,-0.391%,13151351786.00,United States,,6497868,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INTC,Intel Corporation Common Stock,$30.03,-0.26,-0.858%,127837710000.00,United States,,51027179,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$572.06,4.84,0.853%,159917656820.00,United States,1993,1172095,Technology,Computer Software: Prepackaged Software
ISRG,Intuitive Surgical Inc. Common Stock,$406.61,2.75,0.681%,144226934283.00,United States,2000,936150,Health Care,Medical/Dental Instruments
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$158.51,-2.15,-1.338%,16357688786.00,United States,,724780,Industrials,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$30.07,0.17,0.569%,47273590786.00,China,2014,8939162,Consumer Discretionary,Other Specialty Stores
JKHY,Jack Henry & Associates Inc. Common Stock,$161.70,-1.56,-0.956%,11787934204.00,United States,1985,859418,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$34.82,0.45,1.309%,47201096256.00,United States,,9058850,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$35.63,0.53,1.51%,43265444225.00,United States,,8646668,Consumer Staples,Packaged Foods
KLAC,KLA Corporation Common Stock,$750.56,-3.59,-0.476%,101055361623.00,United States,1980,474505,Technology,Electronic Components
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$124.98,-3.36,-2.618%,23662896456.00,Kazakhstan,2024,359378,,
LAMR,Lamar Advertising Company Class A Common Stock,$117.09,-0.04,-0.034%,11971362860.00,United States,1996,268188,Real Estate,Real Estate Investment Trusts
LECO,Lincoln Electric Holdings Inc. Common Shares,$189.98,-2.17,-1.129%,10811445103.00,United States,,398543,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$20.04,-0.40,-1.957%,20984087707.00,China,2020,3989641,Consumer Discretionary,Auto Manufacturing
LIN,Linde plc Ordinary Shares,$431.14,-1.80,-0.416%,207238771790.00,United States,,2157420,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$42.08,-0.99,-2.299%,11225927726.00,United States,2003,1506405,Consumer Discretionary,Motor Vehicles
LNT,Alliant Energy Corporation Common Stock,$51.78,0.68,1.331%,13275306277.00,United States,,1748976,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$98.00,1.11,1.146%,15556295580.00,United States,1997,374619,Technology,Computer peripheral equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$282.99,-2.95,-1.032%,21141880384.00,United States,2010,670364,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$922.73,-12.90,-1.379%,120638642930.00,United States,1984,667223,Technology,Industrial Machinery/Components
LULU,lululemon athletica inc. Common Stock,$306.78,0.16,0.052%,37087288255.00,Canada,2007,2151182,Consumer Discretionary,Apparel
MANH,Manhattan Associates Inc. Common Stock,$214.48,-0.02,-0.009%,13205508506.00,United States,1998,427949,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$230.51,2.13,0.933%,65838809512.00,United States,,1100568,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$94.00,-1.62,-1.694%,50467283624.00,United States,1993,8083444,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$232.15,-2.46,-1.049%,17028363844.00,United States,2017,2982846,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$68.09,0.74,1.099%,91333135536.00,United States,,5178565,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$393.68,4.27,1.097%,12197544518.00,United States,2016,138626,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1630.65,-62.49,-3.691%,82669783797.00,Argentina,2007,380444,Consumer Discretionary,Catalog/Specialty Distribution
META,Meta Platforms Inc. Class A Common Stock,$476.99,-0.50,-0.105%,1209901443765.00,United States,2012,7088718,Technology,Computer Software: Programming Data Processing
MNDY,monday.com Ltd. Ordinary Shares,$213.88,-2.12,-0.981%,10463844374.00,Israel,2021,1010597,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$52.19,0.30,0.578%,54367796219.00,United States,,26337577,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$292.25,1.70,0.585%,12492396632.00,United States,2005,77161,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$726.56,-5.23,-0.715%,35363128320.00,United States,2004,256080,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$145.34,-2.48,-1.678%,55700061777.00,United States,2018,3045560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$66.38,-1.83,-2.683%,57458528000.00,United States,2000,14604917,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$416.07,2.55,0.617%,3092359471710.00,United States,1986,14348917,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$1638.77,11.36,0.698%,29067569800.00,United States,1998,1322951,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$126.64,-1.53,-1.194%,140237097450.00,United States,,12995515,Technology,Semiconductors
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.48,-6.44,-4.603%,13433057060.00,United States,1996,1281189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$59.43,0.69,1.175%,34263331467.00,United States,,2495446,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$228.05,-1.33,-0.58%,13060145507.00,United States,,228496,Industrials,Industrial Machinery/Components
NFLX,Netflix Inc. Common Stock,$631.62,-2.17,-0.342%,272206107615.00,United States,2002,3008151,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$170.90,-7.47,-4.188%,10744597332.00,Israel,,2104214,Technology,Computer Manufacturing
NTES,NetEase Inc. American Depositary Shares,$88.68,0.37,0.419%,56946449771.00,China,,2323219,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$53.985,0.965,1.82%,13190110027.00,United States,2016,3985173,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$105.94,-2.37,-2.188%,13009717402.00,United States,2015,848191,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$83.43,-0.18,-0.215%,17069087533.00,United States,,1605927,Finance,Major Banks
NVDA,NVIDIA Corporation Common Stock,$1164.37,14.37,1.25%,2864350200000.00,United States,1999,40332401,Technology,Semiconductors
NWS,News Corporation Class B Common Stock,$27.76,-0.28,-0.999%,15820114254.00,United States,,926049,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.23,-0.06,-0.22%,15518073168.00,United States,,2512041,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$266.30,-3.64,-1.348%,68088590880.00,Netherlands,2010,1783789,Technology,Semiconductors
ODFL,Old Dominion Freight Line Inc. Common Stock,$172.14,2.81,1.659%,37403454015.00,United States,1991,2961990,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$86.62,-1.88,-2.124%,14571766610.00,United States,2017,1695851,Technology,Computer Software: Prepackaged Software
ON,ON Semiconductor Corporation Common Stock,$71.52,-1.67,-2.282%,30770184701.00,United States,,3717964,Technology,Semiconductors
ORLY,O'Reilly Automotive Inc. Common Stock,$970.30,13.69,1.431%,57144941349.00,United States,1993,293534,Consumer Discretionary,Auto & Home Supply Stores
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.85,0.10,0.597%,11813046872.00,United States,1998,3319765,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$290.09,-4.39,-1.491%,93931142000.00,United States,,2673621,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$20.91,-1.23,-5.556%,13936069241.00,United States,,48982,Industrials,Broadcasting
PAYX,Paychex Inc. Common Stock,$121.57,1.42,1.182%,43760743365.00,United States,1983,1265986,Consumer Discretionary,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$105.94,0.45,0.427%,55527968549.00,United States,,2558194,Consumer Discretionary,Auto Manufacturing
PDD,PDD Holdings Inc. American Depositary Shares,$145.88,-1.04,-0.708%,200712322168.00,China,2018,5865073,Consumer Discretionary,Business Services
PEP,PepsiCo Inc. Common Stock,$173.89,2.66,1.553%,239061534062.00,United States,,4619065,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$79.76,-0.98,-1.214%,18694431230.00,United States,2001,1028925,Finance,Specialty Insurers
PODD,Insulet Corporation Common Stock,$181.81,0.395,0.218%,12733883495.00,United States,2007,563669,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$354.09,-7.04,-1.949%,13571837710.00,United States,1995,251651,Consumer Discretionary,Industrial Specialties
PTC,PTC Inc. Common Stock,$171.47,-2.64,-1.516%,20532548262.00,United States,,1287608,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$63.33,-0.13,-0.205%,66246095777.00,United States,,9046058,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$204.37,-1.54,-0.748%,228076920000.00,United States,1991,6629105,Technology,Radio And Television Broadcasting And Communications Equipment
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$47.55,-1.24,-2.542%,18870647590.00,United States,,81817,Consumer Discretionary,Catalog/Specialty Distribution
REG,Regency Centers Corporation Common Stock,$61.56,-0.38,-0.613%,11375000904.00,United States,1993,755186,Real Estate,Real Estate Investment Trusts
